Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active,Delta_Confirmed,Delta_Recovered,Incident_Rate,People_Tested,People_Hospitalized,Province_State,FIPS,UID,iso3,Report_Date_String
United Arab Emirates,3/28/2020,468,2,,,63,,4.731861199,,,,,784,ARE,3/28/2020
United Arab Emirates,3/29/2020,570,3,,,102,,5.763164281,,,,,784,ARE,3/29/2020
United Arab Emirates,3/30/2020,611,5,,,41,,6.177707676,,,,,784,ARE,3/30/2020
United Arab Emirates,3/31/2020,664,6,,,53,,6.713580846,,,,,784,ARE,3/31/2020
United Arab Emirates,4/1/2020,814,8,,,150,,8.230203025,,,,,784,ARE,4/1/2020
United Arab Emirates,4/2/2020,1024,8,,,210,,10.35347408,,,,,784,ARE,4/2/2020
United Arab Emirates,4/3/2020,1264,9,,,240,,12.78006956,,,,,784,ARE,4/3/2020
United Arab Emirates,4/4/2020,1505,10,,,241,,15.21677586,,,,,784,ARE,4/4/2020
United Arab Emirates,4/5/2020,1799,10,,,294,,18.18935533,,,,,784,ARE,4/5/2020
United Arab Emirates,4/6/2020,2076,11,,,277,,20.99005096,,,,,784,ARE,4/6/2020
United Arab Emirates,4/7/2020,2359,12,,,283,,23.85141147,,,,,784,ARE,4/7/2020
United Arab Emirates,4/8/2020,2659,12,,,300,,26.88465583,,,,,784,ARE,4/8/2020
United Arab Emirates,4/9/2020,2990,14,,,331,,30.23133544,,,,,784,ARE,4/9/2020
United Arab Emirates,4/10/2020,3360,16,,,370,,33.97233681,,,,,784,ARE,4/10/2020
United Arab Emirates,4/11/2020,3736,20,,,376,,37.77400307,,,,,784,ARE,4/11/2020
United Arab Emirates,4/12/2020,4123,22,,,387,,41.6868883,,,,,784,ARE,4/12/2020
United Arab Emirates,4/13/2020,4521,25,,,398,,45.71099248,,,,,784,ARE,4/13/2020
United Arab Emirates,4/14/2020,4933,28,,,412,,49.87664806,,,,,784,ARE,4/14/2020
United Arab Emirates,4/15/2020,5365,33,,,432,,54.24451994,,,,,784,ARE,4/15/2020
United Arab Emirates,4/16/2020,5825,35,,,460,,58.89549462,,,,,784,ARE,4/16/2020
United Arab Emirates,4/17/2020,6302,37,,,477,,63.71835315,,,,,784,ARE,4/17/2020
United Arab Emirates,4/18/2020,6302,37,,,0,,63.71835315,,,,,784,ARE,4/18/2020
United Arab Emirates,4/19/2020,6781,41,,,479,,68.56143331,,,,,784,ARE,4/19/2020
United Arab Emirates,4/20/2020,7265,43,,,484,,73.45506754,,,,,784,ARE,4/20/2020
United Arab Emirates,4/21/2020,7755,46,,,490,,78.40936666,,,,,784,ARE,4/21/2020
United Arab Emirates,4/22/2020,8238,52,,,483,,83.29289008,,,,,784,ARE,4/22/2020
United Arab Emirates,4/23/2020,8756,56,,,518,,88.530292,,,,,784,ARE,4/23/2020
United Arab Emirates,4/24/2020,9281,64,,,525,,93.83846963,,,,,784,ARE,4/24/2020
United Arab Emirates,4/25/2020,9813,71,,,532,,99.21742296,,,,,784,ARE,4/25/2020
United Arab Emirates,4/26/2020,10349,76,,,536,,104.6368195,,,,,784,ARE,4/26/2020
United Arab Emirates,4/27/2020,10839,82,,,490,,109.5911187,,,,,784,ARE,4/27/2020
United Arab Emirates,4/28/2020,11380,89,,,541,,115.0610693,,,,,784,ARE,4/28/2020
United Arab Emirates,4/29/2020,11929,98,,,549,,120.6119065,,,,,784,ARE,4/29/2020
United Arab Emirates,4/30/2020,12481,105,,,552,,126.1930761,,,,,784,ARE,4/30/2020
United Arab Emirates,5/1/2020,13038,111,,,557,,131.8247998,,,,,784,ARE,5/1/2020
United Kingdom,1/22/2020,0,0,,,0,,0,,,,,826,GBR,1/22/2020
United Kingdom,1/23/2020,0,0,,,0,,0,,,,,826,GBR,1/23/2020
United Kingdom,1/24/2020,0,0,,,0,,0,,,,,826,GBR,1/24/2020
United Kingdom,1/25/2020,0,0,,,0,,0,,,,,826,GBR,1/25/2020
United Kingdom,1/26/2020,0,0,,,0,,0,,,,,826,GBR,1/26/2020
United Kingdom,1/27/2020,0,0,,,0,,0,,,,,826,GBR,1/27/2020
United Kingdom,1/28/2020,0,0,,,0,,0,,,,,826,GBR,1/28/2020
United Kingdom,1/29/2020,0,0,,,0,,0,,,,,826,GBR,1/29/2020
United Kingdom,1/30/2020,0,0,,,0,,0,,,,,826,GBR,1/30/2020
United Kingdom,1/31/2020,2,0,,,2,,0.002946115,,,,,826,GBR,1/31/2020
United Kingdom,2/1/2020,2,0,,,0,,0.002946115,,,,,826,GBR,2/1/2020
United Kingdom,2/2/2020,2,0,,,0,,0.002946115,,,,,826,GBR,2/2/2020
United Kingdom,2/3/2020,2,0,,,0,,0.002946115,,,,,826,GBR,2/3/2020
United Kingdom,2/4/2020,2,0,,,0,,0.002946115,,,,,826,GBR,2/4/2020
United Kingdom,2/5/2020,2,0,,,0,,0.002946115,,,,,826,GBR,2/5/2020
United Kingdom,2/6/2020,2,0,,,0,,0.002946115,,,,,826,GBR,2/6/2020
United Kingdom,2/7/2020,3,0,,,1,,0.004419173,,,,,826,GBR,2/7/2020
United Kingdom,2/8/2020,3,0,,,0,,0.004419173,,,,,826,GBR,2/8/2020
United Kingdom,2/9/2020,3,0,,,0,,0.004419173,,,,,826,GBR,2/9/2020
United Kingdom,2/10/2020,8,0,,,5,,0.011784461,,,,,826,GBR,2/10/2020
United Kingdom,2/11/2020,8,0,,,0,,0.011784461,,,,,826,GBR,2/11/2020
United Kingdom,2/12/2020,9,0,,,1,,0.013257519,,,,,826,GBR,2/12/2020
United Kingdom,2/13/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/13/2020
United Kingdom,2/14/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/14/2020
United Kingdom,2/15/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/15/2020
United Kingdom,2/16/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/16/2020
United Kingdom,2/17/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/17/2020
United Kingdom,2/18/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/18/2020
United Kingdom,2/19/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/19/2020
United Kingdom,2/20/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/20/2020
United Kingdom,2/21/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/21/2020
United Kingdom,2/22/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/22/2020
United Kingdom,2/23/2020,9,0,,,0,,0.013257519,,,,,826,GBR,2/23/2020
United Kingdom,2/24/2020,13,0,,,4,,0.01914975,,,,,826,GBR,2/24/2020
United Kingdom,2/25/2020,13,0,,,0,,0.01914975,,,,,826,GBR,2/25/2020
United Kingdom,2/26/2020,13,0,,,0,,0.01914975,,,,,826,GBR,2/26/2020
United Kingdom,2/27/2020,15,0,,,2,,0.022095865,,,,,826,GBR,2/27/2020
United Kingdom,2/28/2020,20,0,,,5,,0.029461154,,,,,826,GBR,2/28/2020
United Kingdom,2/29/2020,23,0,,,3,,0.033880327,,,,,826,GBR,2/29/2020
United Kingdom,3/1/2020,36,0,,,13,,0.053030077,,,,,826,GBR,3/1/2020
United Kingdom,3/2/2020,40,0,,,4,,0.058922307,,,,,826,GBR,3/2/2020
United Kingdom,3/3/2020,51,0,,,11,,0.075125942,,,,,826,GBR,3/3/2020
United Kingdom,3/4/2020,86,0,,,35,,0.126682961,,,,,826,GBR,3/4/2020
United Kingdom,3/5/2020,116,0,,,30,,0.170874692,,,,,826,GBR,3/5/2020
United Kingdom,3/6/2020,164,1,,,48,,0.241581461,,,,,826,GBR,3/6/2020
United Kingdom,3/7/2020,207,2,,,43,,0.304922941,,,,,826,GBR,3/7/2020
United Kingdom,3/8/2020,274,2,,,67,,0.403617806,,,,,826,GBR,3/8/2020
United Kingdom,3/9/2020,322,3,,,48,,0.474324575,,,,,826,GBR,3/9/2020
United Kingdom,3/10/2020,384,7,,,62,,0.565654152,,,,,826,GBR,3/10/2020
United Kingdom,3/11/2020,459,7,,,75,,0.676133478,,,,,826,GBR,3/11/2020
United Kingdom,3/12/2020,459,9,,,0,,0.676133478,,,,,826,GBR,3/12/2020
United Kingdom,3/13/2020,802,10,,,343,,1.181392265,,,,,826,GBR,3/13/2020
United Kingdom,3/14/2020,1144,28,,,342,,1.685177993,,,,,826,GBR,3/14/2020
United Kingdom,3/15/2020,1145,43,,,1,,1.686651051,,,,,826,GBR,3/15/2020
United Kingdom,3/16/2020,1551,66,,,406,,2.284712472,,,,,826,GBR,3/16/2020
United Kingdom,3/17/2020,1960,82,,,409,,2.887193066,,,,,826,GBR,3/17/2020
United Kingdom,3/18/2020,2642,116,,,682,,3.891818408,,,,,826,GBR,3/18/2020
United Kingdom,3/19/2020,2716,159,,,74,,4.000824677,,,,,826,GBR,3/19/2020
United Kingdom,3/20/2020,4014,195,,,1298,,5.912853554,,,,,826,GBR,3/20/2020
United Kingdom,3/21/2020,5067,251,,,1053,,7.463983298,,,,,826,GBR,3/21/2020
United Kingdom,3/22/2020,5745,286,,,678,,8.462716409,,,,,826,GBR,3/22/2020
United Kingdom,3/23/2020,6726,360,,,981,,9.907786,,,,,826,GBR,3/23/2020
United Kingdom,3/24/2020,8164,509,,,1438,,12.02604295,,,,,826,GBR,3/24/2020
United Kingdom,3/25/2020,9640,695,,,1476,,14.2002761,,,,,826,GBR,3/25/2020
United Kingdom,3/26/2020,11812,879,,,2172,,17.39975739,,,,,826,GBR,3/26/2020
United Kingdom,3/27/2020,14745,1163,,,2933,,21.72023559,,,,,826,GBR,3/27/2020
United Kingdom,3/28/2020,17312,1457,,,2567,,25.50157467,,,,,826,GBR,3/28/2020
United Kingdom,3/29/2020,19780,1672,,,2468,,29.13708104,,,,,826,GBR,3/29/2020
United Kingdom,3/30/2020,22453,2046,,,2673,,33.07456424,,,,,826,GBR,3/30/2020
United Kingdom,3/31/2020,25481,2429,,,3028,,37.53498291,,,,,826,GBR,3/31/2020
United Kingdom,4/1/2020,29865,3100,,,4384,,43.99286781,,,,,826,GBR,4/1/2020
United Kingdom,4/2/2020,34173,3752,,,4308,,50.33880032,,,,,826,GBR,4/2/2020
United Kingdom,4/3/2020,38689,4467,,,4516,,56.99112883,,,,,826,GBR,4/3/2020
United Kingdom,4/4/2020,42477,5228,,,3788,,62.57107135,,,,,826,GBR,4/4/2020
United Kingdom,4/5/2020,48436,5874,,,5959,,71.3490221,,,,,826,GBR,4/5/2020
United Kingdom,4/6/2020,52279,6445,,,3843,,77.00998279,,,,,826,GBR,4/6/2020
United Kingdom,4/7/2020,55949,7483,,,3670,,82.4161045,,,,,826,GBR,4/7/2020
United Kingdom,4/8/2020,61474,8519,,,5525,,90.55474822,,,,,826,GBR,4/8/2020
United Kingdom,4/9/2020,65872,9623,,,4398,,97.03325593,,,,,826,GBR,4/9/2020
United Kingdom,4/10/2020,74605,10776,,,8733,,109.8974687,,,,,826,GBR,4/10/2020
United Kingdom,4/11/2020,79874,11616,,,5269,,117.6590097,,,,,826,GBR,4/11/2020
United Kingdom,4/12/2020,85206,12302,,,5332,,125.5133532,,,,,826,GBR,4/12/2020
United Kingdom,4/13/2020,89570,13047,,,4364,,131.941777,,,,,826,GBR,4/13/2020
United Kingdom,4/14/2020,94845,14095,,,5275,,139.7121563,,,,,826,GBR,4/14/2020
United Kingdom,4/15/2020,99483,14941,,,4638,,146.5441978,,,,,826,GBR,4/15/2020
United Kingdom,4/16/2020,104145,15974,,,4662,,153.4115928,,,,,826,GBR,4/16/2020
United Kingdom,4/17/2020,109769,16910,,,5624,,161.6960692,,,,,826,GBR,4/17/2020
United Kingdom,4/18/2020,115314,18028,,,5545,,169.8641741,,,,,826,GBR,4/18/2020
United Kingdom,4/19/2020,121172,18527,,,5858,,178.493346,,,,,826,GBR,4/19/2020
United Kingdom,4/20/2020,125856,19092,,,4684,,185.3931482,,,,,826,GBR,4/20/2020
United Kingdom,4/21/2020,130172,20264,,,4316,,191.7508652,,,,,826,GBR,4/21/2020
United Kingdom,4/22/2020,134638,21111,,,4466,,198.3295408,,,,,826,GBR,4/22/2020
United Kingdom,4/23/2020,139246,21840,,,4608,,205.1173906,,,,,826,GBR,4/23/2020
United Kingdom,4/24/2020,144640,22853,,,5394,,213.0630638,,,,,826,GBR,4/24/2020
United Kingdom,4/25/2020,149569,23697,,,4929,,220.3237651,,,,,826,GBR,4/25/2020
United Kingdom,4/26/2020,154037,24117,,,4468,,226.9053869,,,,,826,GBR,4/26/2020
United Kingdom,4/27/2020,158348,24458,,,4311,,233.2557385,,,,,826,GBR,4/27/2020
United Kingdom,4/28/2020,162350,25369,,,4002,,239.1509154,,,,,826,GBR,4/28/2020
United Kingdom,4/29/2020,166441,26166,,,4091,,245.1771944,,,,,826,GBR,4/29/2020
United Kingdom,4/30/2020,172481,26842,,,6040,,254.0744628,,,,,826,GBR,4/30/2020
United Kingdom,5/1/2020,178685,27583,,,6204,,263.2133127,,,,,826,GBR,5/1/2020
Uruguay,1/22/2020,0,0,,,0,,0,,,,,858,URY,1/22/2020
Uruguay,1/23/2020,0,0,,,0,,0,,,,,858,URY,1/23/2020
Uruguay,1/24/2020,0,0,,,0,,0,,,,,858,URY,1/24/2020
Uruguay,1/25/2020,0,0,,,0,,0,,,,,858,URY,1/25/2020
Uruguay,1/26/2020,0,0,,,0,,0,,,,,858,URY,1/26/2020
Uruguay,1/27/2020,0,0,,,0,,0,,,,,858,URY,1/27/2020
Uruguay,1/28/2020,0,0,,,0,,0,,,,,858,URY,1/28/2020
Uruguay,1/29/2020,0,0,,,0,,0,,,,,858,URY,1/29/2020
Uruguay,1/30/2020,0,0,,,0,,0,,,,,858,URY,1/30/2020
Uruguay,1/31/2020,0,0,,,0,,0,,,,,858,URY,1/31/2020
Uruguay,2/1/2020,0,0,,,0,,0,,,,,858,URY,2/1/2020
Uruguay,2/2/2020,0,0,,,0,,0,,,,,858,URY,2/2/2020
Uruguay,2/3/2020,0,0,,,0,,0,,,,,858,URY,2/3/2020
Uruguay,2/4/2020,0,0,,,0,,0,,,,,858,URY,2/4/2020
Uruguay,2/5/2020,0,0,,,0,,0,,,,,858,URY,2/5/2020
Uruguay,2/6/2020,0,0,,,0,,0,,,,,858,URY,2/6/2020
Uruguay,2/7/2020,0,0,,,0,,0,,,,,858,URY,2/7/2020
Uruguay,2/8/2020,0,0,,,0,,0,,,,,858,URY,2/8/2020
Uruguay,2/9/2020,0,0,,,0,,0,,,,,858,URY,2/9/2020
Uruguay,2/10/2020,0,0,,,0,,0,,,,,858,URY,2/10/2020
Uruguay,2/11/2020,0,0,,,0,,0,,,,,858,URY,2/11/2020
Uruguay,2/12/2020,0,0,,,0,,0,,,,,858,URY,2/12/2020
Uruguay,2/13/2020,0,0,,,0,,0,,,,,858,URY,2/13/2020
Uruguay,2/14/2020,0,0,,,0,,0,,,,,858,URY,2/14/2020
Uruguay,2/15/2020,0,0,,,0,,0,,,,,858,URY,2/15/2020
Uruguay,2/16/2020,0,0,,,0,,0,,,,,858,URY,2/16/2020
Uruguay,2/17/2020,0,0,,,0,,0,,,,,858,URY,2/17/2020
Uruguay,2/18/2020,0,0,,,0,,0,,,,,858,URY,2/18/2020
Uruguay,2/19/2020,0,0,,,0,,0,,,,,858,URY,2/19/2020
Uruguay,2/20/2020,0,0,,,0,,0,,,,,858,URY,2/20/2020
Uruguay,2/21/2020,0,0,,,0,,0,,,,,858,URY,2/21/2020
Uruguay,2/22/2020,0,0,,,0,,0,,,,,858,URY,2/22/2020
Uruguay,2/23/2020,0,0,,,0,,0,,,,,858,URY,2/23/2020
Uruguay,2/24/2020,0,0,,,0,,0,,,,,858,URY,2/24/2020
Uruguay,2/25/2020,0,0,,,0,,0,,,,,858,URY,2/25/2020
Uruguay,2/26/2020,0,0,,,0,,0,,,,,858,URY,2/26/2020
Uruguay,2/27/2020,0,0,,,0,,0,,,,,858,URY,2/27/2020
Uruguay,2/28/2020,0,0,,,0,,0,,,,,858,URY,2/28/2020
Uruguay,2/29/2020,0,0,,,0,,0,,,,,858,URY,2/29/2020
Uruguay,3/1/2020,0,0,,,0,,0,,,,,858,URY,3/1/2020
Uruguay,3/2/2020,0,0,,,0,,0,,,,,858,URY,3/2/2020
Uruguay,3/3/2020,0,0,,,0,,0,,,,,858,URY,3/3/2020
Uruguay,3/4/2020,0,0,,,0,,0,,,,,858,URY,3/4/2020
Uruguay,3/5/2020,0,0,,,0,,0,,,,,858,URY,3/5/2020
Uruguay,3/6/2020,0,0,,,0,,0,,,,,858,URY,3/6/2020
Uruguay,3/7/2020,0,0,,,0,,0,,,,,858,URY,3/7/2020
Uruguay,3/8/2020,0,0,,,0,,0,,,,,858,URY,3/8/2020
Uruguay,3/9/2020,0,0,,,0,,0,,,,,858,URY,3/9/2020
Uruguay,3/10/2020,0,0,,,0,,0,,,,,858,URY,3/10/2020
Uruguay,3/11/2020,0,0,,,0,,0,,,,,858,URY,3/11/2020
Uruguay,3/12/2020,0,0,,,0,,0,,,,,858,URY,3/12/2020
Uruguay,3/13/2020,0,0,,,0,,0,,,,,858,URY,3/13/2020
Uruguay,3/14/2020,4,0,,,4,,0.115150097,,,,,858,URY,3/14/2020
Uruguay,3/15/2020,4,0,,,0,,0.115150097,,,,,858,URY,3/15/2020
Uruguay,3/16/2020,8,0,,,4,,0.230300193,,,,,858,URY,3/16/2020
Uruguay,3/17/2020,29,0,,,21,,0.834838201,,,,,858,URY,3/17/2020
Uruguay,3/18/2020,50,0,,,21,,1.439376209,,,,,858,URY,3/18/2020
Uruguay,3/19/2020,79,0,,,29,,2.27421441,,,,,858,URY,3/19/2020
Uruguay,3/20/2020,94,0,,,15,,2.706027273,,,,,858,URY,3/20/2020
Uruguay,3/21/2020,110,0,,,16,,3.16662766,,,,,858,URY,3/21/2020
Uruguay,3/22/2020,158,0,,,48,,4.54842882,,,,,858,URY,3/22/2020
Uruguay,3/23/2020,162,0,,,4,,4.663578917,,,,,858,URY,3/23/2020
Uruguay,3/24/2020,162,0,,,0,,4.663578917,,,,,858,URY,3/24/2020
Uruguay,3/25/2020,189,0,,,27,,5.44084207,,,,,858,URY,3/25/2020
Uruguay,3/26/2020,217,0,,,28,,6.246892747,,,,,858,URY,3/26/2020
Uruguay,3/27/2020,238,0,,,21,,6.851430754,,,,,858,URY,3/27/2020
Uruguay,3/28/2020,274,0,,,36,,7.887781625,,,,,858,URY,3/28/2020
Uruguay,3/29/2020,304,1,,,30,,8.75140735,,,,,858,URY,3/29/2020
Uruguay,3/30/2020,310,1,,,6,,8.924132495,,,,,858,URY,3/30/2020
Uruguay,3/31/2020,338,1,,,28,,9.730183172,,,,,858,URY,3/31/2020
Uruguay,4/1/2020,338,2,,,0,,9.730183172,,,,,858,URY,4/1/2020
Uruguay,4/2/2020,350,4,,,12,,10.07563346,,,,,858,URY,4/2/2020
Uruguay,4/3/2020,369,4,,,19,,10.62259642,,,,,858,URY,4/3/2020
Uruguay,4/4/2020,400,5,,,31,,11.51500967,,,,,858,URY,4/4/2020
Uruguay,4/5/2020,400,5,,,0,,11.51500967,,,,,858,URY,4/5/2020
Uruguay,4/6/2020,406,6,,,6,,11.68773482,,,,,858,URY,4/6/2020
Uruguay,4/7/2020,424,7,,,18,,12.20591025,,,,,858,URY,4/7/2020
Uruguay,4/8/2020,424,7,,,0,,12.20591025,,,,,858,URY,4/8/2020
Uruguay,4/9/2020,456,7,,,32,,13.12711103,,,,,858,URY,4/9/2020
Uruguay,4/10/2020,473,7,,,17,,13.61649894,,,,,858,URY,4/10/2020
Uruguay,4/11/2020,494,7,,,21,,14.22103694,,,,,858,URY,4/11/2020
Uruguay,4/12/2020,,7,,,,,,,,,,858,URY,4/12/2020
Uruguay,4/13/2020,480,8,,,0,,13.81801161,,,,,858,URY,4/13/2020
Uruguay,4/14/2020,483,8,,,3,,13.90437418,,,,,858,URY,4/14/2020
Uruguay,4/15/2020,492,8,,,9,,14.1634619,,,,,858,URY,4/15/2020
Uruguay,4/16/2020,502,9,,,10,,14.45133714,,,,,858,URY,4/16/2020
Uruguay,4/17/2020,502,9,,,0,,14.45133714,,,,,858,URY,4/17/2020
Uruguay,4/18/2020,508,9,,,6,,14.62406228,,,,,858,URY,4/18/2020
Uruguay,4/19/2020,517,10,,,9,,14.88315,,,,,858,URY,4/19/2020
Uruguay,4/20/2020,535,10,,,18,,15.40132544,,,,,858,URY,4/20/2020
Uruguay,4/21/2020,535,11,,,0,,15.40132544,,,,,858,URY,4/21/2020
Uruguay,4/22/2020,543,12,,,8,,15.63162563,,,,,858,URY,4/22/2020
Uruguay,4/23/2020,557,12,,,14,,16.03465097,,,,,858,URY,4/23/2020
Uruguay,4/24/2020,563,12,,,6,,16.20737611,,,,,858,URY,4/24/2020
Uruguay,4/25/2020,596,14,,,33,,17.15736441,,,,,858,URY,4/25/2020
Uruguay,4/26/2020,606,15,,,10,,17.44523965,,,,,858,URY,4/26/2020
Uruguay,4/27/2020,620,15,,,14,,17.84826499,,,,,858,URY,4/27/2020
Uruguay,4/28/2020,625,15,,,5,,17.99220261,,,,,858,URY,4/28/2020
Uruguay,4/29/2020,630,15,,,5,,18.13614023,,,,,858,URY,4/29/2020
Uruguay,4/30/2020,643,17,,,13,,18.51037805,,,,,858,URY,4/30/2020
Uruguay,5/1/2020,648,17,,,5,,18.65431567,,,,,858,URY,5/1/2020
Uzbekistan,1/22/2020,0,0,,,0,,0,,,,,860,UZB,1/22/2020
Uzbekistan,1/23/2020,0,0,,,0,,0,,,,,860,UZB,1/23/2020
Uzbekistan,1/24/2020,0,0,,,0,,0,,,,,860,UZB,1/24/2020
Uzbekistan,1/25/2020,0,0,,,0,,0,,,,,860,UZB,1/25/2020
Uzbekistan,1/26/2020,0,0,,,0,,0,,,,,860,UZB,1/26/2020
Uzbekistan,1/27/2020,0,0,,,0,,0,,,,,860,UZB,1/27/2020
Uzbekistan,1/28/2020,0,0,,,0,,0,,,,,860,UZB,1/28/2020
Uzbekistan,1/29/2020,0,0,,,0,,0,,,,,860,UZB,1/29/2020
Uzbekistan,1/30/2020,0,0,,,0,,0,,,,,860,UZB,1/30/2020
Uzbekistan,1/31/2020,0,0,,,0,,0,,,,,860,UZB,1/31/2020
Uzbekistan,2/1/2020,0,0,,,0,,0,,,,,860,UZB,2/1/2020
Uzbekistan,2/2/2020,0,0,,,0,,0,,,,,860,UZB,2/2/2020
Uzbekistan,2/3/2020,0,0,,,0,,0,,,,,860,UZB,2/3/2020
Uzbekistan,2/4/2020,0,0,,,0,,0,,,,,860,UZB,2/4/2020
Uzbekistan,2/5/2020,0,0,,,0,,0,,,,,860,UZB,2/5/2020
Uzbekistan,2/6/2020,0,0,,,0,,0,,,,,860,UZB,2/6/2020
Uzbekistan,2/7/2020,0,0,,,0,,0,,,,,860,UZB,2/7/2020
Uzbekistan,2/8/2020,0,0,,,0,,0,,,,,860,UZB,2/8/2020
Uzbekistan,2/9/2020,0,0,,,0,,0,,,,,860,UZB,2/9/2020
Uzbekistan,2/10/2020,0,0,,,0,,0,,,,,860,UZB,2/10/2020
Uzbekistan,2/11/2020,0,0,,,0,,0,,,,,860,UZB,2/11/2020
Uzbekistan,2/12/2020,0,0,,,0,,0,,,,,860,UZB,2/12/2020
Uzbekistan,2/13/2020,0,0,,,0,,0,,,,,860,UZB,2/13/2020
Uzbekistan,2/14/2020,0,0,,,0,,0,,,,,860,UZB,2/14/2020
Uzbekistan,2/15/2020,0,0,,,0,,0,,,,,860,UZB,2/15/2020
Uzbekistan,2/16/2020,0,0,,,0,,0,,,,,860,UZB,2/16/2020
Uzbekistan,2/17/2020,0,0,,,0,,0,,,,,860,UZB,2/17/2020
Uzbekistan,2/18/2020,0,0,,,0,,0,,,,,860,UZB,2/18/2020
Uzbekistan,2/19/2020,0,0,,,0,,0,,,,,860,UZB,2/19/2020
Uzbekistan,2/20/2020,0,0,,,0,,0,,,,,860,UZB,2/20/2020
Uzbekistan,2/21/2020,0,0,,,0,,0,,,,,860,UZB,2/21/2020
Uzbekistan,2/22/2020,0,0,,,0,,0,,,,,860,UZB,2/22/2020
Uzbekistan,2/23/2020,0,0,,,0,,0,,,,,860,UZB,2/23/2020
Uzbekistan,2/24/2020,0,0,,,0,,0,,,,,860,UZB,2/24/2020
Uzbekistan,2/25/2020,0,0,,,0,,0,,,,,860,UZB,2/25/2020
Uzbekistan,2/26/2020,0,0,,,0,,0,,,,,860,UZB,2/26/2020
Uzbekistan,2/27/2020,0,0,,,0,,0,,,,,860,UZB,2/27/2020
Uzbekistan,2/28/2020,0,0,,,0,,0,,,,,860,UZB,2/28/2020
Uzbekistan,2/29/2020,0,0,,,0,,0,,,,,860,UZB,2/29/2020
Uzbekistan,3/1/2020,0,0,,,0,,0,,,,,860,UZB,3/1/2020
Uzbekistan,3/2/2020,0,0,,,0,,0,,,,,860,UZB,3/2/2020
Uzbekistan,3/3/2020,0,0,,,0,,0,,,,,860,UZB,3/3/2020
Uzbekistan,3/4/2020,0,0,,,0,,0,,,,,860,UZB,3/4/2020
Uzbekistan,3/5/2020,0,0,,,0,,0,,,,,860,UZB,3/5/2020
Uzbekistan,3/6/2020,0,0,,,0,,0,,,,,860,UZB,3/6/2020
Uzbekistan,3/7/2020,0,0,,,0,,0,,,,,860,UZB,3/7/2020
Uzbekistan,3/8/2020,0,0,,,0,,0,,,,,860,UZB,3/8/2020
Uzbekistan,3/9/2020,0,0,,,0,,0,,,,,860,UZB,3/9/2020
Uzbekistan,3/10/2020,0,0,,,0,,0,,,,,860,UZB,3/10/2020
Uzbekistan,3/11/2020,0,0,,,0,,0,,,,,860,UZB,3/11/2020
Uzbekistan,3/12/2020,0,0,,,0,,0,,,,,860,UZB,3/12/2020
Uzbekistan,3/13/2020,0,0,,,0,,0,,,,,860,UZB,3/13/2020
Uzbekistan,3/14/2020,0,0,,,0,,0,,,,,860,UZB,3/14/2020
Uzbekistan,3/15/2020,1,0,,,1,,0.002987822,,,,,860,UZB,3/15/2020
Uzbekistan,3/16/2020,6,0,,,5,,0.01792693,,,,,860,UZB,3/16/2020
Uzbekistan,3/17/2020,10,0,,,4,,0.029878217,,,,,860,UZB,3/17/2020
Uzbekistan,3/18/2020,15,0,,,5,,0.044817326,,,,,860,UZB,3/18/2020
Uzbekistan,3/19/2020,23,0,,,8,,0.0687199,,,,,860,UZB,3/19/2020
Uzbekistan,3/20/2020,33,0,,,10,,0.098598117,,,,,860,UZB,3/20/2020
Uzbekistan,3/21/2020,43,0,,,10,,0.128476334,,,,,860,UZB,3/21/2020
Uzbekistan,3/22/2020,43,0,,,0,,0.128476334,,,,,860,UZB,3/22/2020
Uzbekistan,3/23/2020,46,0,,,3,,0.1374398,,,,,860,UZB,3/23/2020
Uzbekistan,3/24/2020,50,0,,,4,,0.149391086,,,,,860,UZB,3/24/2020
Uzbekistan,3/25/2020,60,0,,,10,,0.179269304,,,,,860,UZB,3/25/2020
Uzbekistan,3/26/2020,75,0,,,15,,0.22408663,,,,,860,UZB,3/26/2020
Uzbekistan,3/27/2020,88,1,,,13,,0.262928312,,,,,860,UZB,3/27/2020
Uzbekistan,3/28/2020,104,2,,,16,,0.31073346,,,,,860,UZB,3/28/2020
Uzbekistan,3/29/2020,144,2,,,40,,0.430246329,,,,,860,UZB,3/29/2020
Uzbekistan,3/30/2020,149,2,,,5,,0.445185438,,,,,860,UZB,3/30/2020
Uzbekistan,3/31/2020,172,2,,,23,,0.513905337,,,,,860,UZB,3/31/2020
Uzbekistan,4/1/2020,181,2,,,9,,0.540795733,,,,,860,UZB,4/1/2020
Uzbekistan,4/2/2020,205,2,,,24,,0.612503454,,,,,860,UZB,4/2/2020
Uzbekistan,4/3/2020,227,2,,,22,,0.678235532,,,,,860,UZB,4/3/2020
